,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
3733,2014-05-15,236.918,6.3,17518.508,0.09,2.5,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.2,13.17,101.74,3552640000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671928286076214,Low,Dovish,Stable,-0.9361807033336,1870.8499755859373
3734,2014-05-16,236.918,6.3,17518.508,0.09,2.52,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.2,12.44,102.31,3173650000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.5602516217810161,Low,Dovish,Stable,0.374696520677964,1877.8599853515625
3735,2014-05-19,236.918,6.3,17518.508,0.09,2.54,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.2,12.42,102.95,2664250000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.6255497996285886,Low,Dovish,Stable,0.38447864907102947,1885.0799560546875
3736,2014-05-20,236.918,6.3,17518.508,0.09,2.52,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.2,12.96,102.8,3007700000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.14570179698883967,Low,Dovish,Stable,-0.649839809746755,1872.8299560546875
3737,2014-05-21,236.918,6.3,17518.508,0.09,2.54,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.2,11.91,104.31,2777140000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.468871595330734,Low,Dovish,Stable,0.8116098951240547,1888.030029296875
3738,2014-05-22,236.918,6.3,17518.508,0.09,2.56,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.14,12.03,104.03,2759800000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.26843063944013146,Low,Dovish,Stable,0.23622298736216685,1892.489990234375
3739,2014-05-23,236.918,6.3,17518.508,0.09,2.54,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.14,11.36,105.01,2396280000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.9420359511679299,Low,Dovish,Stable,0.42483918562254974,1900.530029296875
3740,2014-05-26,236.918,6.3,17518.508,0.09,2.54,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.14,11.36,105.01,2396280000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,1900.530029296875
3741,2014-05-27,236.918,6.3,17518.508,0.09,2.52,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.14,11.51,104.78,2911020000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.2190267593562556,Low,Dovish,Stable,0.5987805879090757,1911.9100341796875
3742,2014-05-28,236.918,6.3,17518.508,0.09,2.44,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.14,11.68,103.37,2976450000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.3456766558503475,Low,Dovish,Stable,-0.11140717108722997,1909.780029296875
3743,2014-05-29,236.918,6.3,17518.508,0.09,2.45,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.12,11.57,104.26,2709050000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.8609848118409591,Low,Dovish,Stable,0.5367110265454889,1920.030029296875
3744,2014-05-30,236.918,6.3,17518.508,0.09,2.48,11328.5,81.9,102.2392,2395.168,2900.572,1007.0,4.12,11.4,103.4,3263490000.0,May,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8248609246115479,Low,Dovish,Stable,0.18436779311643559,1923.5699462890625
3745,2014-06-01,237.231,6.1,17518.508,0.1,2.48,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.12,11.4,103.4,3263490000.0,Jun,2014,0.1321132206079767,0.0,0.48726662841507284,0.0,0.0,-9.533267130089374,0.0,Moderate,Dovish,Stable,0.0,1923.5699462890625
3746,2014-06-02,237.231,6.1,17518.508,0.1,2.54,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.12,11.58,103.07,2509020000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.31914893617022155,Low,Dovish,Stable,0.07278261010281728,1924.969970703125
3747,2014-06-03,237.231,6.1,17518.508,0.1,2.6,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.12,11.87,103.34,2867180000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.2619578926942978,Low,Dovish,Stable,-0.037921654875650024,1924.239990234375
3748,2014-06-04,237.231,6.1,17518.508,0.1,2.61,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.12,12.08,103.27,2793920000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.06773756531837094,Low,Dovish,Stable,0.1891663548679423,1927.8800048828125
3749,2014-06-05,237.231,6.1,17518.508,0.1,2.59,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.68,103.17,3113270000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.09683354313934078,Low,Dovish,Stable,0.6525279593556643,1940.4599609375
3750,2014-06-06,237.231,6.1,17518.508,0.1,2.6,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,10.73,103.32,2864300000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.14539110206455153,Low,Dovish,Stable,0.4627758701298612,1949.43994140625
3751,2014-06-09,237.231,6.1,17518.508,0.1,2.62,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.15,105.09,2812180000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.7131242740998864,Low,Dovish,Stable,0.09387712266117898,1951.27001953125
3752,2014-06-10,237.231,6.1,17518.508,0.1,2.64,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,10.99,105.02,2702360000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.06660957274717827,Low,Dovish,Stable,-0.024598362294592224,1950.7900390625
3753,2014-06-11,237.231,6.1,17518.508,0.1,2.65,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.6,105.04,2710620000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.019043991620648626,Low,Dovish,Stable,-0.35370410325545887,1943.8900146484373
3754,2014-06-12,237.231,6.1,17518.508,0.1,2.58,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.2,12.56,107.2,3040480000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.0563594821020548,Low,Dovish,Stable,-0.7088893503764959,1930.1099853515625
3755,2014-06-13,237.231,6.1,17518.508,0.1,2.6,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.2,12.18,107.49,2598230000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.27052238805969075,Low,Dovish,Stable,0.3134561695468774,1936.1600341796875
3756,2014-06-16,237.231,6.1,17518.508,0.1,2.61,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.2,12.65,107.52,2926130000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.027909572983531028,Low,Dovish,Stable,0.08367051734305964,1937.780029296875
3757,2014-06-17,237.231,6.1,17518.508,0.1,2.66,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.2,12.06,106.95,2971260000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.530133928571419,Low,Dovish,Stable,0.21725690603942027,1941.989990234375
3758,2014-06-18,237.231,6.1,17518.508,0.1,2.61,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.2,10.61,106.64,3065220000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.28985507246377384,Low,Dovish,Stable,0.7718881307192449,1956.97998046875
3759,2014-06-19,237.231,6.1,17518.508,0.1,2.64,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.17,10.62,107.08,2952150000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.4126031507877048,Low,Dovish,Stable,0.12774785766593855,1959.47998046875
3760,2014-06-20,237.231,6.1,17518.508,0.1,2.63,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.17,10.85,107.95,4336240000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.8124766529697514,Low,Dovish,Stable,0.17300583227324307,1962.8699951171875
3761,2014-06-23,237.231,6.1,17518.508,0.1,2.63,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.17,10.98,106.83,2717630000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0375173691523853,Low,Dovish,Stable,-0.013246407875799893,1962.6099853515625
3762,2014-06-24,237.231,6.1,17518.508,0.1,2.59,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.17,12.13,106.64,3089700000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.17785266310961223,Low,Dovish,Stable,-0.6435310620591883,1949.97998046875
3763,2014-06-25,237.231,6.1,17518.508,0.1,2.57,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.17,11.59,107.04,3106710000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.3750937734433579,Low,Dovish,Stable,0.48975112174378665,1959.530029296875
3764,2014-06-26,237.231,6.1,17518.508,0.1,2.53,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.63,106.49,2778840000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.5138266068759445,Low,Dovish,Stable,-0.117888399729138,1957.219970703125
3765,2014-06-27,237.231,6.1,17518.508,0.1,2.54,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.26,106.46,4290590000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.028171659310738395,Low,Dovish,Stable,0.1910868625069062,1960.9599609375
3766,2014-06-30,237.231,6.1,17518.508,0.1,2.53,11383.7,82.5,102.5774,2395.168,2900.572,911.0,4.14,11.57,106.07,3037350000.0,Jun,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.36633477362389977,Low,Dovish,Stable,-0.03722566922789161,1960.22998046875
3767,2014-07-01,237.498,6.2,17804.228,0.09,2.58,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.14,11.15,106.06,3188240000.0,Jul,2014,0.11254852864928111,1.6309608101328976,0.48051160870365983,0.1679631658405567,-0.4145044494672123,19.099890230515925,-0.009427736400480224,Moderate,Dovish,Stable,0.6677770440579822,1973.3199462890625
3768,2014-07-02,237.498,6.2,17804.228,0.09,2.64,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.14,10.82,105.18,2851480000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297190269658694,Low,Dovish,Stable,0.06588129971369927,1974.6199951171875
3769,2014-07-03,237.498,6.2,17804.228,0.09,2.65,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,10.32,104.76,1998090000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.399315459212779,Low,Dovish,Stable,0.5479508115899812,1985.43994140625
3770,2014-07-04,237.498,6.2,17804.228,0.09,2.65,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,10.32,104.76,1998090000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,1985.43994140625
3771,2014-07-07,237.498,6.2,17804.228,0.09,2.63,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,11.33,104.19,2681260000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.5441008018327698,Low,Dovish,Stable,-0.3923521850109468,1977.6500244140625
3772,2014-07-08,237.498,6.2,17804.228,0.09,2.58,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,11.98,104.06,3302430000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.1247720510605621,Low,Dovish,Stable,-0.704880201475111,1963.7099609375
3773,2014-07-09,237.498,6.2,17804.228,0.09,2.57,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,11.65,102.93,2858800000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.085911973861231,Low,Dovish,Stable,0.46442678901692513,1972.8299560546875
3774,2014-07-10,237.498,6.2,17804.228,0.09,2.55,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.15,12.59,103.61,3165690000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.6606431555425951,Low,Dovish,Stable,-0.41310718740548147,1964.6800537109373
3775,2014-07-11,237.498,6.2,17804.228,0.09,2.53,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.15,12.08,101.48,2684630000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.0557861210307893,Low,Dovish,Stable,0.14709227452411877,1967.5699462890625
3776,2014-07-14,237.498,6.2,17804.228,0.09,2.55,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.15,11.82,101.73,2744920000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.24635396137169252,Low,Dovish,Stable,0.48435529902501884,1977.0999755859373
3777,2014-07-15,237.498,6.2,17804.228,0.09,2.56,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.15,11.96,100.56,3328740000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.1501032143910406,Low,Dovish,Stable,-0.19320956634629738,1973.280029296875
3778,2014-07-16,237.498,6.2,17804.228,0.09,2.55,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.15,11.0,101.88,3390950000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.3126491646777927,Low,Dovish,Stable,0.4201084929208676,1981.5699462890625
3779,2014-07-17,237.498,6.2,17804.228,0.09,2.47,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,14.54,103.84,3381680000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.9238319591676545,Low,Dovish,Stable,-1.183402645755216,1958.1199951171875
3780,2014-07-18,237.498,6.2,17804.228,0.09,2.5,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,12.06,103.83,3106060000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.009630200308174963,Low,Dovish,Stable,1.0264935568841116,1978.219970703125
3781,2014-07-21,237.498,6.2,17804.228,0.09,2.49,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,12.81,105.34,2611160000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.45430029856497,Low,Dovish,Stable,-0.23202504717819705,1973.6300048828125
3782,2014-07-22,237.498,6.2,17804.228,0.09,2.48,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,12.24,104.59,2890480000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.7119802544142795,Low,Dovish,Stable,0.5016150134305564,1983.530029296875
3783,2014-07-23,237.498,6.2,17804.228,0.09,2.48,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,11.52,103.81,2869720000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457691939956046,Low,Dovish,Stable,0.17544380056517817,1987.010009765625
3784,2014-07-24,237.498,6.2,17804.228,0.09,2.52,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,11.84,102.76,3203530000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.011463250168576,Low,Dovish,Stable,0.048815592189166424,1987.97998046875
3785,2014-07-25,237.498,6.2,17804.228,0.09,2.48,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,12.69,105.23,2638960000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.403659011288428,Low,Dovish,Stable,-0.4849150767687549,1978.3399658203125
3786,2014-07-28,237.498,6.2,17804.228,0.09,2.5,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,12.56,105.68,2803320000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.42763470493205613,Low,Dovish,Stable,0.02881549022029084,1978.9100341796875
3787,2014-07-29,237.498,6.2,17804.228,0.09,2.47,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,13.28,104.91,3183300000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286146858440645,Low,Dovish,Stable,-0.45277869398073767,1969.949951171875
3788,2014-07-30,237.498,6.2,17804.228,0.09,2.57,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.13,13.33,104.29,3448250000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.5909827471165641,Low,Dovish,Stable,0.006091277451791832,1970.0699462890625
3789,2014-07-31,237.498,6.2,17804.228,0.09,2.58,11438.4,81.8,102.7954,2399.191,2888.549,1085.0,4.12,16.95,98.23,4193000000.0,Jul,2014,0.0,0.0,0.0,0.0,0.0,0.0,-5.810720107392853,Low,Dovish,Stable,-1.9999240340662028,1930.6700439453125
3790,2014-08-01,237.46,6.1,17804.228,0.09,2.52,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,17.03,97.86,3789660000.0,Aug,2014,-0.01600013473797013,0.0,0.21069380332914278,0.0,0.0,-9.308755760368658,-0.37666700600631486,Low,Dovish,Stable,-0.2859121137017251,1925.1500244140625
3791,2014-08-04,237.46,6.1,17804.228,0.09,2.51,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,15.12,98.26,3072920000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.408747189863079,Low,Dovish,Stable,0.7189032358413172,1938.989990234375
3792,2014-08-05,237.46,6.1,17804.228,0.09,2.49,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,16.87,97.34,3462520000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.9362914716059434,Low,Dovish,Stable,-0.9685469956760784,1920.2099609375
3793,2014-08-06,237.46,6.1,17804.228,0.09,2.49,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,16.37,96.93,3539150000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.4212040271214246,Low,Dovish,Stable,0.001563854864095049,1920.239990234375
3794,2014-08-07,237.46,6.1,17804.228,0.09,2.43,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.14,16.66,97.34,3230520000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.422985659754449,Low,Dovish,Stable,-0.5556620005611967,1909.5699462890625
3795,2014-08-08,237.46,6.1,17804.228,0.09,2.44,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.14,15.77,97.61,2902280000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.27737826176288394,Low,Dovish,Stable,1.1531402436471216,1931.5899658203125
3796,2014-08-11,237.46,6.1,17804.228,0.09,2.44,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.14,14.23,98.09,2784890000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.4917528941706939,Low,Dovish,Stable,0.2759425250346226,1936.9200439453125
3797,2014-08-12,237.46,6.1,17804.228,0.09,2.46,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.14,14.13,97.36,2611700000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442144968906161,Low,Dovish,Stable,-0.163664161317445,1933.75
3798,2014-08-13,237.46,6.1,17804.228,0.09,2.43,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.14,12.9,97.57,2718020000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.21569433032044838,Low,Dovish,Stable,0.6707160027472625,1946.719970703125
3799,2014-08-14,237.46,6.1,17804.228,0.09,2.4,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,12.42,95.54,2609460000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.0805575484267536,Low,Dovish,Stable,0.43458140539631707,1955.1800537109373
3800,2014-08-15,237.46,6.1,17804.228,0.09,2.34,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,13.15,97.3,3023380000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.8421603516851404,Low,Dovish,Stable,-0.006137292417618401,1955.06005859375
3801,2014-08-18,237.46,6.1,17804.228,0.09,2.39,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,12.32,96.44,2638160000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8838643371017474,Low,Dovish,Stable,0.8531672245722488,1971.739990234375
3802,2014-08-19,237.46,6.1,17804.228,0.09,2.4,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,12.21,94.35,2656430000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.1671505599336394,Low,Dovish,Stable,0.5000651911710952,1981.5999755859373
3803,2014-08-20,237.46,6.1,17804.228,0.09,2.43,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.12,11.78,96.4,2579560000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.1727609962904237,Low,Dovish,Stable,0.2477812999687634,1986.510009765625
3804,2014-08-21,237.46,6.1,17804.228,0.09,2.41,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.76,93.97,2638920000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.520746887966807,Low,Dovish,Stable,0.29498896671826813,1992.3699951171875
3805,2014-08-22,237.46,6.1,17804.228,0.09,2.4,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.47,93.61,2301860000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.3831009896775539,Low,Dovish,Stable,-0.19925870761225983,1988.4000244140625
3806,2014-08-25,237.46,6.1,17804.228,0.09,2.39,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.7,95.39,2233880000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.901506249332341,Low,Dovish,Stable,0.4787778824361766,1997.9200439453125
3807,2014-08-26,237.46,6.1,17804.228,0.09,2.39,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.63,95.78,2451950000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.40884788761925694,Low,Dovish,Stable,0.10510808940034089,2000.02001953125
3808,2014-08-27,237.46,6.1,17804.228,0.09,2.37,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.78,95.82,2344350000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.04176237210271605,Low,Dovish,Stable,0.00499872926076339,2000.1199951171875
3809,2014-08-28,237.46,6.1,17804.228,0.09,2.34,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,12.05,96.44,2282400000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.6470465456063446,Low,Dovish,Stable,-0.1689901051468934,1996.739990234375
3810,2014-08-29,237.46,6.1,17804.228,0.09,2.35,11462.5,82.5,102.6322,2399.191,2888.549,984.0,4.1,11.98,97.86,2259130000.0,Aug,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.4724180837826673,Low,Dovish,Stable,0.332041473363498,2003.3699951171875
3811,2014-09-01,237.477,5.9,17804.228,0.09,2.35,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,11.98,97.86,2259130000.0,Sep,2014,0.007159100480080838,0.0,0.3594329334787316,0.0,0.0,3.963414634146334,0.0,Low,Dovish,Stable,0.0,2003.3699951171875
3812,2014-09-02,237.477,5.9,17804.228,0.09,2.42,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.25,92.92,2819980000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-5.048027794808907,Low,Dovish,Stable,-0.05440661600049079,2002.280029296875
3813,2014-09-03,237.477,5.9,17804.228,0.09,2.41,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.36,95.5,2809980000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.7765820060266844,Low,Dovish,Stable,-0.07791410646480479,2000.719970703125
3814,2014-09-04,237.477,5.9,17804.228,0.09,2.45,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.64,94.51,3072410000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0366492146596795,Low,Dovish,Stable,-0.15344207755288997,1997.6500244140625
3815,2014-09-05,237.477,5.9,17804.228,0.09,2.46,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.09,93.32,2818300000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.259126018410761,Low,Dovish,Stable,0.5035885365550108,2007.7099609375
3816,2014-09-08,237.477,5.9,17804.228,0.09,2.48,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.66,92.64,2789090000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286755250750065,Low,Dovish,Stable,-0.3073114142502442,2001.5400390625
3817,2014-09-09,237.477,5.9,17804.228,0.09,2.5,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,13.5,92.73,2882830000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.09715025906735786,Low,Dovish,Stable,-0.6545009043329442,1988.43994140625
3818,2014-09-10,237.477,5.9,17804.228,0.09,2.54,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.1,12.88,91.71,2912430000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999676480103582,Low,Dovish,Stable,0.36460744169486414,1995.68994140625
3819,2014-09-11,237.477,5.9,17804.228,0.09,2.54,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.12,12.8,92.89,2941690000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.2866644858794185,Low,Dovish,Stable,0.08819054148185845,1997.449951171875
3820,2014-09-12,237.477,5.9,17804.228,0.09,2.62,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.12,13.31,92.18,3206570000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.764344924103777,Low,Dovish,Stable,-0.5962558462297207,1985.5400390625
3821,2014-09-15,237.477,5.9,17804.228,0.09,2.6,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.12,14.12,92.86,2776530000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.7376871338685032,Low,Dovish,Stable,-0.07101514711097545,1984.1300048828125
3822,2014-09-16,237.477,5.9,17804.228,0.09,2.6,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.12,12.73,94.91,3160310000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.2076243807882756,Low,Dovish,Stable,0.7484376300642026,1998.97998046875
3823,2014-09-17,237.477,5.9,17804.228,0.09,2.62,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.12,12.65,94.33,3209420000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.6111052576124765,Low,Dovish,Stable,0.12956437010964716,2001.5699462890625
3824,2014-09-18,237.477,5.9,17804.228,0.09,2.63,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.23,12.03,93.07,3235340000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.3357362450970078,Low,Dovish,Stable,0.48911800862372345,2011.3599853515625
