,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
3367,2012-12-26,231.221,7.9,16420.419,0.16,1.77,10474.4,72.9,98.1884,2237.498,2753.373,976.0,3.37,19.48,90.71,1419.8299560546875,2285030000.0
3368,2012-12-27,231.221,7.9,16420.419,0.16,1.74,10474.4,72.9,98.1884,2237.498,2753.373,976.0,3.35,19.47,90.91,1418.0999755859375,2830180000.0
3369,2012-12-28,231.221,7.9,16420.419,0.16,1.73,10474.4,72.9,98.1884,2237.498,2753.373,976.0,3.35,22.72,90.66,1402.4300537109375,2426680000.0
3370,2012-12-31,231.221,7.9,16420.419,0.16,1.78,10474.4,72.9,98.1884,2237.498,2753.373,976.0,3.35,18.02,91.83,1426.18994140625,3204330000.0
3371,2013-01-01,231.679,8.0,16648.189,0.14,1.78,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.35,18.02,91.83,1426.18994140625,3204330000.0
3372,2013-01-02,231.679,8.0,16648.189,0.14,1.86,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.35,14.68,93.14,1462.4200439453125,4202600000.0
3373,2013-01-03,231.679,8.0,16648.189,0.14,1.92,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.34,14.56,92.97,1459.3699951171875,3829730000.0
3374,2013-01-04,231.679,8.0,16648.189,0.14,1.93,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.34,13.83,93.12,1466.469970703125,3424290000.0
3375,2013-01-07,231.679,8.0,16648.189,0.14,1.92,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.34,13.79,93.2,1461.8900146484375,3304970000.0
3376,2013-01-08,231.679,8.0,16648.189,0.14,1.89,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.34,13.62,93.21,1457.1500244140625,3601600000.0
3377,2013-01-09,231.679,8.0,16648.189,0.14,1.88,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.34,13.81,93.08,1461.02001953125,3674390000.0
3378,2013-01-10,231.679,8.0,16648.189,0.14,1.91,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.4,13.49,93.81,1472.1199951171875,4081840000.0
3379,2013-01-11,231.679,8.0,16648.189,0.14,1.89,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.4,13.36,93.6,1472.050048828125,3340650000.0
3380,2013-01-14,231.679,8.0,16648.189,0.14,1.89,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.4,13.52,94.27,1470.6800537109375,3003010000.0
3381,2013-01-15,231.679,8.0,16648.189,0.14,1.86,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.4,13.55,93.26,1472.3399658203125,3135350000.0
3382,2013-01-16,231.679,8.0,16648.189,0.14,1.84,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.4,13.42,94.28,1472.6300048828125,3384080000.0
3383,2013-01-17,231.679,8.0,16648.189,0.14,1.89,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.38,13.57,95.49,1480.93994140625,3706710000.0
3384,2013-01-18,231.679,8.0,16648.189,0.14,1.87,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.38,12.46,95.61,1485.97998046875,3795740000.0
3385,2013-01-21,231.679,8.0,16648.189,0.14,1.87,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.38,12.46,95.61,1485.97998046875,3795740000.0
3386,2013-01-22,231.679,8.0,16648.189,0.14,1.86,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.38,12.43,96.09,1492.56005859375,3570950000.0
3387,2013-01-23,231.679,8.0,16648.189,0.14,1.86,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.38,12.46,95.06,1494.81005859375,3552010000.0
3388,2013-01-24,231.679,8.0,16648.189,0.14,1.88,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.42,12.69,95.35,1494.8199462890625,3699430000.0
3389,2013-01-25,231.679,8.0,16648.189,0.14,1.98,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.42,12.89,95.15,1502.9599609375,3476290000.0
3390,2013-01-28,231.679,8.0,16648.189,0.14,2.0,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.42,13.57,95.95,1500.1800537109375,3388540000.0
3391,2013-01-29,231.679,8.0,16648.189,0.14,2.03,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.42,13.31,97.62,1507.8399658203125,3949640000.0
3392,2013-01-30,231.679,8.0,16648.189,0.14,2.03,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.42,14.32,97.98,1501.9599609375,3726810000.0
3393,2013-01-31,231.679,8.0,16648.189,0.14,2.02,10497.6,73.8,98.1736,2255.929,2755.277,888.0,3.53,14.28,97.65,1498.1099853515625,3999880000.0
3394,2013-02-01,232.937,7.7,16648.189,0.15,2.04,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.9,97.46,1513.1700439453125,3836320000.0
3395,2013-02-04,232.937,7.7,16648.189,0.15,2.0,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,14.67,96.21,1495.7099609375,3390000000.0
3396,2013-02-05,232.937,7.7,16648.189,0.15,2.04,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,13.72,96.68,1511.2900390625,3618360000.0
3397,2013-02-06,232.937,7.7,16648.189,0.15,2.0,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,13.41,96.44,1512.1199951171875,3611570000.0
3398,2013-02-07,232.937,7.7,16648.189,0.15,1.99,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,13.5,95.84,1509.3900146484375,3614580000.0
3399,2013-02-08,232.937,7.7,16648.189,0.15,1.99,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,13.02,95.71,1517.9300537109375,2986150000.0
3400,2013-02-11,232.937,7.7,16648.189,0.15,1.99,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.94,97.01,1517.010009765625,2684100000.0
3401,2013-02-12,232.937,7.7,16648.189,0.15,2.02,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.64,97.48,1519.4300537109375,3414370000.0
3402,2013-02-13,232.937,7.7,16648.189,0.15,2.05,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.98,97.03,1520.3299560546875,3385880000.0
3403,2013-02-14,232.937,7.7,16648.189,0.15,2.0,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.66,97.3,1521.3800048828125,3759740000.0
3404,2013-02-15,232.937,7.7,16648.189,0.15,2.01,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.46,95.95,1519.7900390625,3838510000.0
3405,2013-02-18,232.937,7.7,16648.189,0.15,2.01,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.46,95.95,1519.7900390625,3838510000.0
3406,2013-02-19,232.937,7.7,16648.189,0.15,2.03,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,12.31,96.69,1530.93994140625,3748910000.0
3407,2013-02-20,232.937,7.7,16648.189,0.15,2.02,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.53,14.68,94.92,1511.949951171875,4240570000.0
3408,2013-02-21,232.937,7.7,16648.189,0.15,1.99,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.56,15.22,92.79,1502.4200439453125,4274600000.0
3409,2013-02-22,232.937,7.7,16648.189,0.15,1.97,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.56,14.17,93.12,1515.5999755859375,3419320000.0
3410,2013-02-25,232.937,7.7,16648.189,0.15,1.88,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.56,18.99,92.74,1487.8499755859375,4011050000.0
3411,2013-02-26,232.937,7.7,16648.189,0.15,1.88,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.56,16.87,92.63,1496.93994140625,3975280000.0
3412,2013-02-27,232.937,7.7,16648.189,0.15,1.91,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.56,14.73,92.84,1515.989990234375,3551850000.0
3413,2013-02-28,232.937,7.7,16648.189,0.15,1.89,10516.6,77.6,98.6434,2255.929,2755.277,962.0,3.51,15.51,92.03,1514.6800537109375,3912320000.0
3414,2013-03-01,232.282,7.5,16648.189,0.14,1.86,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.51,15.36,90.71,1518.199951171875,3695610000.0
3415,2013-03-04,232.282,7.5,16648.189,0.14,1.88,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.51,14.01,90.13,1525.199951171875,3414430000.0
3416,2013-03-05,232.282,7.5,16648.189,0.14,1.9,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.51,13.48,90.88,1539.7900390625,3610690000.0
3417,2013-03-06,232.282,7.5,16648.189,0.14,1.95,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.51,13.53,90.47,1541.4599609375,3676890000.0
3418,2013-03-07,232.282,7.5,16648.189,0.14,2.0,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.52,13.06,91.53,1544.260009765625,3634710000.0
3419,2013-03-08,232.282,7.5,16648.189,0.14,2.06,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.52,12.59,92.01,1551.1800537109375,3652260000.0
3420,2013-03-11,232.282,7.5,16648.189,0.14,2.07,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.52,11.56,92.07,1556.219970703125,3091080000.0
3421,2013-03-12,232.282,7.5,16648.189,0.14,2.03,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.52,12.27,92.44,1552.47998046875,3274910000.0
3422,2013-03-13,232.282,7.5,16648.189,0.14,2.04,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.52,11.83,92.47,1554.52001953125,3073830000.0
3423,2013-03-14,232.282,7.5,16648.189,0.14,2.04,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.63,11.3,93.03,1563.22998046875,3459260000.0
3424,2013-03-15,232.282,7.5,16648.189,0.14,2.01,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.63,11.3,93.49,1560.699951171875,5175850000.0
3425,2013-03-18,232.282,7.5,16648.189,0.14,1.96,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.63,13.36,93.71,1552.0999755859375,3164560000.0
3426,2013-03-19,232.282,7.5,16648.189,0.14,1.92,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.63,14.39,92.44,1548.3399658203125,3796210000.0
3427,2013-03-20,232.282,7.5,16648.189,0.14,1.96,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.63,12.67,93.21,1558.7099609375,3349090000.0
3428,2013-03-21,232.282,7.5,16648.189,0.14,1.95,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.54,13.99,92.46,1545.800048828125,3243270000.0
3429,2013-03-22,232.282,7.5,16648.189,0.14,1.93,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.54,13.57,93.41,1556.8900146484375,2948380000.0
3430,2013-03-25,232.282,7.5,16648.189,0.14,1.93,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.54,13.74,94.55,1551.68994140625,3178170000.0
3431,2013-03-26,232.282,7.5,16648.189,0.14,1.92,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.54,12.77,95.99,1563.77001953125,2869260000.0
3432,2013-03-27,232.282,7.5,16648.189,0.14,1.87,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.54,13.15,96.53,1562.8499755859375,2914210000.0
3433,2013-03-28,232.282,7.5,16648.189,0.14,1.87,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.57,12.7,97.24,1569.18994140625,3304440000.0
3434,2013-03-29,232.282,7.5,16648.189,0.14,1.87,10572.9,78.6,99.047,2255.929,2755.277,1010.0,3.57,12.7,97.24,1569.18994140625,3304440000.0
3435,2013-04-01,231.797,7.6,16728.687,0.15,1.86,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.57,13.58,97.1,1562.1700439453125,2753110000.0
3436,2013-04-02,231.797,7.6,16728.687,0.15,1.88,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.57,12.78,97.23,1570.25,3312160000.0
3437,2013-04-03,231.797,7.6,16728.687,0.15,1.83,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.57,14.21,95.02,1553.68994140625,4060610000.0
3438,2013-04-04,231.797,7.6,16728.687,0.15,1.78,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.54,13.89,93.26,1559.97998046875,3350670000.0
3439,2013-04-05,231.797,7.6,16728.687,0.15,1.72,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.54,13.92,92.76,1553.280029296875,3515410000.0
3440,2013-04-08,231.797,7.6,16728.687,0.15,1.76,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.54,13.19,93.36,1563.0699462890625,2887120000.0
3441,2013-04-09,231.797,7.6,16728.687,0.15,1.78,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.54,12.84,94.18,1568.6099853515625,3252780000.0
3442,2013-04-10,231.797,7.6,16728.687,0.15,1.84,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.54,12.36,94.59,1587.72998046875,3453350000.0
3443,2013-04-11,231.797,7.6,16728.687,0.15,1.82,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.43,12.24,93.44,1593.3699951171875,3393950000.0
3444,2013-04-12,231.797,7.6,16728.687,0.15,1.75,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.43,12.06,91.23,1588.8499755859375,3206290000.0
3445,2013-04-15,231.797,7.6,16728.687,0.15,1.72,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.43,17.27,88.75,1552.3599853515625,4660130000.0
3446,2013-04-16,231.797,7.6,16728.687,0.15,1.75,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.43,13.96,88.73,1574.5699462890625,3654700000.0
3447,2013-04-17,231.797,7.6,16728.687,0.15,1.73,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.43,16.51,86.65,1552.010009765625,4250310000.0
3448,2013-04-18,231.797,7.6,16728.687,0.15,1.72,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.41,17.56,87.83,1541.6099853515625,3890800000.0
3449,2013-04-19,231.797,7.6,16728.687,0.15,1.73,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.41,14.97,88.04,1555.25,3569870000.0
3450,2013-04-22,231.797,7.6,16728.687,0.15,1.72,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.41,14.39,88.81,1562.5,2979880000.0
3451,2013-04-23,231.797,7.6,16728.687,0.15,1.74,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.41,13.48,89.21,1578.780029296875,3565150000.0
3452,2013-04-24,231.797,7.6,16728.687,0.15,1.73,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.41,13.61,91.07,1578.7900390625,3598240000.0
3453,2013-04-25,231.797,7.6,16728.687,0.15,1.74,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.4,13.62,93.27,1585.1600341796875,3908580000.0
3454,2013-04-26,231.797,7.6,16728.687,0.15,1.7,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.4,13.61,92.63,1582.239990234375,3198620000.0
3455,2013-04-29,231.797,7.6,16728.687,0.15,1.7,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.4,13.71,94.09,1593.6099853515625,2891200000.0
3456,2013-04-30,231.797,7.6,16728.687,0.15,1.7,10600.4,76.4,98.9445,2261.403,2759.783,835.0,3.4,13.52,93.22,1597.5699462890625,3745070000.0
3457,2013-05-01,231.893,7.5,16728.687,0.11,1.66,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.4,14.49,90.74,1582.699951171875,3530320000.0
3458,2013-05-02,231.893,7.5,16728.687,0.11,1.66,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.35,13.59,93.7,1597.5899658203125,3366950000.0
3459,2013-05-03,231.893,7.5,16728.687,0.11,1.78,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.35,12.85,95.25,1614.4200439453125,3603910000.0
3460,2013-05-06,231.893,7.5,16728.687,0.11,1.8,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.35,12.66,95.8,1617.5,3062240000.0
3461,2013-05-07,231.893,7.5,16728.687,0.11,1.82,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.35,12.83,95.28,1625.9599609375,3309580000.0
3462,2013-05-08,231.893,7.5,16728.687,0.11,1.81,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.35,12.66,96.24,1632.68994140625,3554700000.0
3463,2013-05-09,231.893,7.5,16728.687,0.11,1.81,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.42,13.13,96.09,1626.6700439453125,3457400000.0
3464,2013-05-10,231.893,7.5,16728.687,0.11,1.9,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.42,12.59,95.81,1633.699951171875,3086470000.0
3465,2013-05-13,231.893,7.5,16728.687,0.11,1.92,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.42,12.55,94.76,1633.77001953125,2910600000.0
3466,2013-05-14,231.893,7.5,16728.687,0.11,1.96,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.42,12.77,93.96,1650.3399658203125,3457790000.0
3467,2013-05-15,231.893,7.5,16728.687,0.11,1.94,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.42,12.81,93.95,1658.780029296875,3657440000.0
3468,2013-05-16,231.893,7.5,16728.687,0.11,1.87,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.51,13.07,94.85,1650.469970703125,3513130000.0
3469,2013-05-17,231.893,7.5,16728.687,0.11,1.95,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.51,12.45,95.72,1667.469970703125,3440710000.0
3470,2013-05-20,231.893,7.5,16728.687,0.11,1.97,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.51,13.02,96.29,1666.2900390625,3275080000.0
3471,2013-05-21,231.893,7.5,16728.687,0.11,1.94,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.51,13.37,95.55,1669.1600341796875,3513560000.0
3472,2013-05-22,231.893,7.5,16728.687,0.11,2.03,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.51,13.82,93.98,1655.3499755859375,4361020000.0
3473,2013-05-23,231.893,7.5,16728.687,0.11,2.02,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.59,14.07,94.12,1650.510009765625,3945510000.0
3474,2013-05-24,231.893,7.5,16728.687,0.11,2.01,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.59,13.99,93.84,1649.5999755859375,2758080000.0
3475,2013-05-27,231.893,7.5,16728.687,0.11,2.01,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.59,13.99,93.84,1649.5999755859375,2758080000.0
3476,2013-05-28,231.893,7.5,16728.687,0.11,2.15,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.59,14.48,94.65,1660.06005859375,3457400000.0
3477,2013-05-29,231.893,7.5,16728.687,0.11,2.13,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.59,14.83,93.13,1648.3599853515625,3587140000.0
3478,2013-05-30,231.893,7.5,16728.687,0.11,2.13,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.81,14.53,93.57,1654.4100341796875,3498620000.0
3479,2013-05-31,231.893,7.5,16728.687,0.11,2.16,10634.7,84.5,99.0383,2261.403,2759.783,930.0,3.81,16.3,91.93,1630.739990234375,4099600000.0
3480,2013-06-01,232.445,7.5,16728.687,0.09,2.16,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.81,16.3,91.93,1630.739990234375,4099600000.0
3481,2013-06-03,232.445,7.5,16728.687,0.09,2.13,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.81,16.28,93.41,1640.4200439453125,3952070000.0
3482,2013-06-04,232.445,7.5,16728.687,0.09,2.14,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.81,16.27,93.36,1631.3800048828125,3653840000.0
3483,2013-06-05,232.445,7.5,16728.687,0.09,2.1,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.81,17.5,93.66,1608.9000244140625,3632350000.0
3484,2013-06-06,232.445,7.5,16728.687,0.09,2.08,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.91,16.63,94.71,1622.56005859375,3547380000.0
3485,2013-06-07,232.445,7.5,16728.687,0.09,2.17,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.91,15.14,96.11,1643.3800048828125,3371990000.0
3486,2013-06-10,232.445,7.5,16728.687,0.09,2.22,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.91,15.44,95.82,1642.81005859375,2978730000.0
3487,2013-06-11,232.445,7.5,16728.687,0.09,2.2,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.91,17.07,95.5,1626.1300048828125,3435710000.0
3488,2013-06-12,232.445,7.5,16728.687,0.09,2.25,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.91,18.59,95.98,1612.52001953125,3202550000.0
3489,2013-06-13,232.445,7.5,16728.687,0.09,2.19,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.98,16.41,96.66,1636.3599853515625,3378620000.0
3490,2013-06-14,232.445,7.5,16728.687,0.09,2.14,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.98,17.15,97.83,1626.72998046875,2939400000.0
3491,2013-06-17,232.445,7.5,16728.687,0.09,2.19,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.98,16.8,97.86,1639.0400390625,3137080000.0
3492,2013-06-18,232.445,7.5,16728.687,0.09,2.2,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.98,16.61,98.46,1651.81005859375,3120980000.0
3493,2013-06-19,232.445,7.5,16728.687,0.09,2.33,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.98,16.64,98.24,1628.9300537109375,3545060000.0
3494,2013-06-20,232.445,7.5,16728.687,0.09,2.41,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.93,20.49,94.89,1588.18994140625,4858850000.0
3495,2013-06-21,232.445,7.5,16728.687,0.09,2.52,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.93,18.9,93.81,1592.4300537109375,5797280000.0
3496,2013-06-24,232.445,7.5,16728.687,0.09,2.57,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.93,20.11,95.07,1573.0899658203125,4733660000.0
3497,2013-06-25,232.445,7.5,16728.687,0.09,2.6,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.93,18.47,95.25,1588.030029296875,3761170000.0
3498,2013-06-26,232.445,7.5,16728.687,0.09,2.55,10692.3,84.1,99.2221,2261.403,2759.783,839.0,3.93,17.21,95.47,1603.260009765625,3558340000.0
3499,2013-06-27,232.445,7.5,16728.687,0.09,2.49,10692.3,84.1,99.2221,2261.403,2759.783,839.0,4.46,16.86,97.0,1613.199951171875,3364540000.0
3500,2013-06-28,232.445,7.5,16728.687,0.09,2.52,10692.3,84.1,99.2221,2261.403,2759.783,839.0,4.46,16.86,96.36,1606.280029296875,4977190000.0
3501,2013-07-01,232.9,7.3,16953.838,0.09,2.5,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.46,16.37,97.94,1614.9599609375,3104690000.0
3502,2013-07-02,232.9,7.3,16953.838,0.09,2.48,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.46,16.44,99.65,1614.0799560546875,3317130000.0
3503,2013-07-03,232.9,7.3,16953.838,0.09,2.52,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,16.2,101.92,1615.4100341796875,1966050000.0
3504,2013-07-04,232.9,7.3,16953.838,0.09,2.52,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,16.2,101.92,1615.4100341796875,1966050000.0
3505,2013-07-05,232.9,7.3,16953.838,0.09,2.73,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,14.89,103.09,1631.8900146484375,2634140000.0
3506,2013-07-08,232.9,7.3,16953.838,0.09,2.65,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,14.78,103.03,1640.4599609375,3514590000.0
3507,2013-07-09,232.9,7.3,16953.838,0.09,2.65,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,14.35,103.46,1652.3199462890625,3155360000.0
3508,2013-07-10,232.9,7.3,16953.838,0.09,2.7,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.29,14.21,106.41,1652.6199951171875,3011010000.0
3509,2013-07-11,232.9,7.3,16953.838,0.09,2.6,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.51,14.01,104.77,1675.02001953125,3446340000.0
3510,2013-07-12,232.9,7.3,16953.838,0.09,2.61,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.51,13.84,105.85,1680.18994140625,3039070000.0
3511,2013-07-15,232.9,7.3,16953.838,0.09,2.57,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.51,13.79,106.2,1682.5,2623200000.0
3512,2013-07-16,232.9,7.3,16953.838,0.09,2.55,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.51,14.42,105.88,1676.260009765625,3081710000.0
3513,2013-07-17,232.9,7.3,16953.838,0.09,2.52,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.51,13.78,106.39,1680.9100341796875,3153440000.0
3514,2013-07-18,232.9,7.3,16953.838,0.09,2.56,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.37,13.77,107.94,1689.3699951171875,3452370000.0
3515,2013-07-19,232.9,7.3,16953.838,0.09,2.5,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.37,12.54,108.0,1692.0899658203125,3302580000.0
3516,2013-07-22,232.9,7.3,16953.838,0.09,2.5,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.37,12.29,106.61,1695.530029296875,2779130000.0
3517,2013-07-23,232.9,7.3,16953.838,0.09,2.53,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.37,12.66,107.13,1692.3900146484375,3096180000.0
3518,2013-07-24,232.9,7.3,16953.838,0.09,2.61,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.37,13.18,105.41,1685.93994140625,3336120000.0
3519,2013-07-25,232.9,7.3,16953.838,0.09,2.61,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.31,12.97,105.47,1690.25,3322500000.0
3520,2013-07-26,232.9,7.3,16953.838,0.09,2.58,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.31,12.72,104.76,1691.6500244140625,2762770000.0
3521,2013-07-29,232.9,7.3,16953.838,0.09,2.61,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.31,13.39,104.61,1685.3299560546875,2840520000.0
3522,2013-07-30,232.9,7.3,16953.838,0.09,2.63,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.31,13.39,103.14,1685.9599609375,3320530000.0
3523,2013-07-31,232.9,7.3,16953.838,0.09,2.6,10731.5,85.1,98.8987,2285.116,2767.183,880.0,4.31,13.45,105.1,1685.72998046875,3847390000.0
3524,2013-08-01,233.456,7.2,16953.838,0.08,2.74,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.39,12.94,107.93,1706.8699951171875,3775170000.0
3525,2013-08-02,233.456,7.2,16953.838,0.08,2.63,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.39,11.98,106.94,1709.6700439453125,3136630000.0
3526,2013-08-05,233.456,7.2,16953.838,0.08,2.67,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.39,11.84,106.61,1707.1400146484375,2529300000.0
3527,2013-08-06,233.456,7.2,16953.838,0.08,2.67,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.39,12.72,105.32,1697.3699951171875,3141210000.0
